frame,pipeline,slam_ms,yolo_ms,pipeline_ms
313,Drift ON + YOLOv8n CPU (COCO),71.678586,723.2170010029222,794.8955870029222
314,Drift ON + YOLOv8n CPU (COCO),71.715638,730.0651440018555,801.7807820018555
315,Drift ON + YOLOv8n CPU (COCO),71.80596899999999,587.7755269975751,659.5814959975751
316,Drift ON + YOLOv8n CPU (COCO),71.90148500000001,531.6270570037887,603.5285420037886
317,Drift ON + YOLOv8n CPU (COCO),72.348818,568.6503239994636,640.9991419994635
318,Drift ON + YOLOv8n CPU (COCO),72.457835,587.3200030036969,659.777838003697
319,Drift ON + YOLOv8n CPU (COCO),72.513781,588.9699250037665,661.4837060037665
320,Drift ON + YOLOv8n CPU (COCO),72.554335,758.1977329973597,830.7520679973597
321,Drift ON + YOLOv8n CPU (COCO),72.706684,717.4380919968826,790.1447759968826
322,Drift ON + YOLOv8n CPU (COCO),72.791755,609.2017100017983,681.9934650017983
323,Drift ON + YOLOv8n CPU (COCO),72.936147,566.040477999195,638.976624999195
324,Drift ON + YOLOv8n CPU (COCO),73.110849,585.6857309991028,658.7965799991028
325,Drift ON + YOLOv8n CPU (COCO),73.16212399999999,584.9840619994211,658.146185999421
326,Drift ON + YOLOv8n CPU (COCO),73.227182,549.382199998945,622.609381998945
327,Drift ON + YOLOv8n CPU (COCO),73.266588,660.0280179991387,733.2946059991386
328,Drift ON + YOLOv8n CPU (COCO),73.27275,743.1588809995446,816.4316309995446
329,Drift ON + YOLOv8n CPU (COCO),73.352732,710.4950540015125,783.8477860015125
330,Drift ON + YOLOv8n CPU (COCO),73.40516099999999,584.8181609981111,658.2233219981111
331,Drift ON + YOLOv8n CPU (COCO),73.501475,573.6454780053464,647.1469530053464
332,Drift ON + YOLOv8n CPU (COCO),73.743261,577.6355310008512,651.3787920008511
333,Drift ON + YOLOv8n CPU (COCO),73.830299,577.1121209982084,650.9424199982084
334,Drift ON + YOLOv8n CPU (COCO),74.01002199999999,599.1569649995654,673.1669869995653
335,Drift ON + YOLOv8n CPU (COCO),74.039355,758.4247639970272,832.4641189970272
336,Drift ON + YOLOv8n CPU (COCO),74.04535299999999,762.0254450011998,836.0707980011998
337,Drift ON + YOLOv8n CPU (COCO),74.363261,581.8196659965906,656.1829269965906
338,Drift ON + YOLOv8n CPU (COCO),74.365482,579.3198690007557,653.6853510007558
339,Drift ON + YOLOv8n CPU (COCO),74.44343,567.5449080008548,641.9883380008548
340,Drift ON + YOLOv8n CPU (COCO),74.510515,576.6406080001616,651.1511230001615
341,Drift ON + YOLOv8n CPU (COCO),74.55192500000001,587.2433969998383,661.7953219998383
342,Drift ON + YOLOv8n CPU (COCO),74.591458,727.7495520029333,802.3410100029333
343,Drift ON + YOLOv8n CPU (COCO),74.59522,712.8619249997428,787.4571449997428
344,Drift ON + YOLOv8n CPU (COCO),74.769013,662.4169939968851,737.1860069968851
345,Drift ON + YOLOv8n CPU (COCO),74.936956,575.7418369976222,650.6787929976222
346,Drift ON + YOLOv8n CPU (COCO),75.034514,586.8872209975962,661.9217349975961
347,Drift ON + YOLOv8n CPU (COCO),75.071715,592.9749190036091,668.0466340036091
348,Drift ON + YOLOv8n CPU (COCO),75.086601,571.5058329951717,646.5924339951716
349,Drift ON + YOLOv8n CPU (COCO),75.160526,651.1092840009951,726.2698100009951
350,Drift ON + YOLOv8n CPU (COCO),75.179622,705.0747059984133,780.2543279984133
351,Drift ON + YOLOv8n CPU (COCO),75.239398,733.7222290007048,808.9616270007048
352,Drift ON + YOLOv8n CPU (COCO),75.249843,633.0310060002375,708.2808490002376
353,Drift ON + YOLOv8n CPU (COCO),75.272672,583.0062070017448,658.2788790017448
354,Drift ON + YOLOv8n CPU (COCO),75.45128500000001,539.0735740002128,614.5248590002128
355,Drift ON + YOLOv8n CPU (COCO),75.67576299999999,582.620647001022,658.296410001022
356,Drift ON + YOLOv8n CPU (COCO),75.938985,561.7228759947466,637.6618609947466
357,Drift ON + YOLOv8n CPU (COCO),76.062635,778.5935670035542,854.6562020035542
358,Drift ON + YOLOv8n CPU (COCO),76.093368,728.3236570001463,804.4170250001464
359,Drift ON + YOLOv8n CPU (COCO),76.17283599999999,622.0245669974247,698.1974029974247
360,Drift ON + YOLOv8n CPU (COCO),76.425552,578.628638999362,655.054190999362
361,Drift ON + YOLOv8n CPU (COCO),76.43198199999999,572.3668229984469,648.7988049984468
362,Drift ON + YOLOv8n CPU (COCO),76.494291,571.1564530065516,647.6507440065516
363,Drift ON + YOLOv8n CPU (COCO),76.59968,569.6433580014855,646.2430380014855
364,Drift ON + YOLOv8n CPU (COCO),76.723121,627.816943997459,704.540064997459
365,Drift ON + YOLOv8n CPU (COCO),76.797105,749.1746870000497,825.9717920000497
366,Drift ON + YOLOv8n CPU (COCO),77.057101,788.1322230023216,865.1893240023215
367,Drift ON + YOLOv8n CPU (COCO),77.186413,576.8056610031636,653.9920740031636
368,Drift ON + YOLOv8n CPU (COCO),77.27706400000001,550.2242650036351,627.5013290036351
369,Drift ON + YOLOv8n CPU (COCO),77.299245,524.6490509962314,601.9482959962314
370,Drift ON + YOLOv8n CPU (COCO),77.39589400000001,496.36596900381846,573.7618630038185
371,Drift ON + YOLOv8n CPU (COCO),77.750258,551.7092019945267,629.4594599945267
372,Drift ON + YOLOv8n CPU (COCO),77.910885,636.7632190012955,714.6741040012955
373,Drift ON + YOLOv8n CPU (COCO),78.01148300000001,701.5394300033222,779.5509130033222
374,Drift ON + YOLOv8n CPU (COCO),78.12303299999999,628.0494219972752,706.1724549972752
375,Drift ON + YOLOv8n CPU (COCO),78.235179,531.397464001202,609.632643001202
376,Drift ON + YOLOv8n CPU (COCO),78.414232,542.5515690003522,620.9658010003521
377,Drift ON + YOLOv8n CPU (COCO),78.446381,539.6492720028618,618.0956530028618
378,Drift ON + YOLOv8n CPU (COCO),78.546919,545.1436760049546,623.6905950049546
379,Drift ON + YOLOv8n CPU (COCO),78.84574699999999,549.9540770033491,628.799824003349
380,Drift ON + YOLOv8n CPU (COCO),78.88273099999999,598.3356840006309,677.2184150006309
381,Drift ON + YOLOv8n CPU (COCO),79.018801,644.5257340019452,723.5445350019452
382,Drift ON + YOLOv8n CPU (COCO),79.057261,634.4648660015082,713.5221270015082
383,Drift ON + YOLOv8n CPU (COCO),79.060726,529.2887670002528,608.3494930002529
384,Drift ON + YOLOv8n CPU (COCO),79.106636,573.1288909955765,652.2355269955765
385,Drift ON + YOLOv8n CPU (COCO),79.25694399999999,541.3235720043303,620.5805160043303
386,Drift ON + YOLOv8n CPU (COCO),79.299703,543.9093649983988,623.2090679983988
387,Drift ON + YOLOv8n CPU (COCO),79.351634,537.5186999954167,616.8703339954167
388,Drift ON + YOLOv8n CPU (COCO),79.574756,686.8002170012915,766.3749730012914
389,Drift ON + YOLOv8n CPU (COCO),79.60455900000001,682.5046610028949,762.1092200028949
390,Drift ON + YOLOv8n CPU (COCO),79.678521,572.6326209987747,652.3111419987747
391,Drift ON + YOLOv8n CPU (COCO),79.733908,549.0097239962779,628.7436319962779
392,Drift ON + YOLOv8n CPU (COCO),79.782389,499.72904400056,579.51143300056
393,Drift ON + YOLOv8n CPU (COCO),79.786353,547.3026109975763,627.0889639975762
394,Drift ON + YOLOv8n CPU (COCO),79.89062399999999,530.9589140015305,610.8495380015305
395,Drift ON + YOLOv8n CPU (COCO),79.932198,540.3119449983933,620.2441429983933
396,Drift ON + YOLOv8n CPU (COCO),80.067605,589.3136389931897,669.3812439931896
397,Drift ON + YOLOv8n CPU (COCO),80.086254,653.6515490006423,733.7378030006423
398,Drift ON + YOLOv8n CPU (COCO),80.110811,626.7891349998536,706.8999459998536
399,Drift ON + YOLOv8n CPU (COCO),80.137327,527.8754250030033,608.0127520030034
400,Drift ON + YOLOv8n CPU (COCO),80.23603299999999,520.8805759975803,601.1166089975803
401,Drift ON + YOLOv8n CPU (COCO),80.433011,532.4694199953228,612.9024309953228
402,Drift ON + YOLOv8n CPU (COCO),80.495268,531.0999940047623,611.5952620047623
403,Drift ON + YOLOv8n CPU (COCO),80.58925,538.9219499993487,619.5111999993487
404,Drift ON + YOLOv8n CPU (COCO),80.947451,599.6334349983954,680.5808859983954
405,Drift ON + YOLOv8n CPU (COCO),81.02443099999999,668.4928210015642,749.5172520015642
406,Drift ON + YOLOv8n CPU (COCO),81.063464,636.6933359968243,717.7567999968243
407,Drift ON + YOLOv8n CPU (COCO),81.42281299999999,546.050736993493,627.4735499934931
408,Drift ON + YOLOv8n CPU (COCO),81.486575,663.2221309992019,744.7087059992019
409,Drift ON + YOLOv8n CPU (COCO),81.501834,555.2432100012084,636.7450440012084
410,Drift ON + YOLOv8n CPU (COCO),81.675015,561.7697589987074,643.4447739987074
411,Drift ON + YOLOv8n CPU (COCO),81.733547,539.2696030030493,621.0031500030493
412,Drift ON + YOLOv8n CPU (COCO),81.762478,637.5277139959508,719.2901919959507
413,Drift ON + YOLOv8n CPU (COCO),81.79123700000001,732.5533229959547,814.3445599959547
414,Drift ON + YOLOv8n CPU (COCO),81.842922,614.6746650047135,696.5175870047135
415,Drift ON + YOLOv8n CPU (COCO),81.877194,534.773748004227,616.650942004227
416,Drift ON + YOLOv8n CPU (COCO),81.992328,514.6743679943029,596.6666959943029
417,Drift ON + YOLOv8n CPU (COCO),82.03735900000001,536.7613540001912,618.7987130001912
418,Drift ON + YOLOv8n CPU (COCO),82.060121,536.4348889997927,618.4950099997927
419,Drift ON + YOLOv8n CPU (COCO),82.193956,537.6982029993087,619.8921589993087
420,Drift ON + YOLOv8n CPU (COCO),82.382284,642.0736569998553,724.4559409998553
421,Drift ON + YOLOv8n CPU (COCO),82.43563800000001,703.0453230036073,785.4809610036074
422,Drift ON + YOLOv8n CPU (COCO),82.586803,629.4754210030078,712.0622240030078
423,Drift ON + YOLOv8n CPU (COCO),82.756095,525.3768320035306,608.1329270035305
424,Drift ON + YOLOv8n CPU (COCO),82.836024,519.0525750003872,601.8885990003871
425,Drift ON + YOLOv8n CPU (COCO),82.84983799999999,537.7092290000292,620.5590670000291
426,Drift ON + YOLOv8n CPU (COCO),82.944334,538.6254499971983,621.5697839971983
427,Drift ON + YOLOv8n CPU (COCO),82.975313,511.9002419960452,594.8755549960453
428,Drift ON + YOLOv8n CPU (COCO),83.22829800000001,600.1462600033847,683.3745580033847
429,Drift ON + YOLOv8n CPU (COCO),83.299793,713.8313360046595,797.1311290046596
430,Drift ON + YOLOv8n CPU (COCO),83.340406,658.7320159960655,742.0724219960655
431,Drift ON + YOLOv8n CPU (COCO),83.597958,552.8253949960344,636.4233529960345
432,Drift ON + YOLOv8n CPU (COCO),83.608903,542.9628080019029,626.5717110019029
433,Drift ON + YOLOv8n CPU (COCO),83.648548,550.0698370015016,633.7183850015016
434,Drift ON + YOLOv8n CPU (COCO),83.867215,549.6665230020881,633.5337380020881
435,Drift ON + YOLOv8n CPU (COCO),83.87123000000001,563.1270669982769,646.9982969982768
436,Drift ON + YOLOv8n CPU (COCO),84.00510299999999,676.54938200576,760.55448500576
437,Drift ON + YOLOv8n CPU (COCO),84.105782,728.595642001892,812.701424001892
438,Drift ON + YOLOv8n CPU (COCO),84.16131899999999,610.1892899969243,694.3506089969244
439,Drift ON + YOLOv8n CPU (COCO),84.28706199999999,539.3690199998673,623.6560819998673
440,Drift ON + YOLOv8n CPU (COCO),84.54489,512.6293880020967,597.1742780020967
441,Drift ON + YOLOv8n CPU (COCO),84.58215,533.3495029990445,617.9316529990444
442,Drift ON + YOLOv8n CPU (COCO),84.78659400000001,506.87416700384347,591.6607610038435
443,Drift ON + YOLOv8n CPU (COCO),84.813461,537.9789780054125,622.7924390054125
444,Drift ON + YOLOv8n CPU (COCO),84.93875700000001,624.5562350013643,709.4949920013643
445,Drift ON + YOLOv8n CPU (COCO),84.941663,689.0933370013954,774.0350000013955
446,Drift ON + YOLOv8n CPU (COCO),85.145593,640.2437560027465,725.3893490027465
447,Drift ON + YOLOv8n CPU (COCO),85.167348,525.9391279978445,611.1064759978444
448,Drift ON + YOLOv8n CPU (COCO),85.493363,539.4112089998089,624.9045719998089
449,Drift ON + YOLOv8n CPU (COCO),85.494064,532.9282129969215,618.4222769969215
450,Drift ON + YOLOv8n CPU (COCO),85.57230200000001,542.1414259981248,627.7137279981248
451,Drift ON + YOLOv8n CPU (COCO),85.70112300000001,531.5381740001612,617.2392970001613
452,Drift ON + YOLOv8n CPU (COCO),85.747413,721.1580600051093,806.9054730051093
453,Drift ON + YOLOv8n CPU (COCO),86.394504,656.4913609981886,742.8858649981886
454,Drift ON + YOLOv8n CPU (COCO),86.410984,614.9259439989692,701.3369279989691
455,Drift ON + YOLOv8n CPU (COCO),86.566649,547.3124330019346,633.8790820019345
456,Drift ON + YOLOv8n CPU (COCO),86.979493,507.8712559989072,594.8507489989072
457,Drift ON + YOLOv8n CPU (COCO),87.087452,531.629848999728,618.717300999728
458,Drift ON + YOLOv8n CPU (COCO),87.31827100000001,555.8459230014705,643.1641940014705
459,Drift ON + YOLOv8n CPU (COCO),87.76766799999999,528.0833300057566,615.8509980057565
460,Drift ON + YOLOv8n CPU (COCO),88.035762,629.1521270031808,717.1878890031808
461,Drift ON + YOLOv8n CPU (COCO),88.16906100000001,683.018160998472,771.1872219984721
462,Drift ON + YOLOv8n CPU (COCO),88.70016,666.1909670001478,754.8911270001478
463,Drift ON + YOLOv8n CPU (COCO),89.061469,514.1819999989821,603.243468998982
464,Drift ON + YOLOv8n CPU (COCO),89.365654,546.6954939984134,636.0611479984134
465,Drift ON + YOLOv8n CPU (COCO),89.457601,522.4824530014303,611.9400540014302
466,Drift ON + YOLOv8n CPU (COCO),89.518987,503.96433800051454,593.4833250005146
467,Drift ON + YOLOv8n CPU (COCO),89.594685,519.5285270019667,609.1232120019667
468,Drift ON + YOLOv8n CPU (COCO),89.70058,584.3583499954548,674.0589299954547
469,Drift ON + YOLOv8n CPU (COCO),89.964777,729.0308149968041,818.9955919968041
470,Drift ON + YOLOv8n CPU (COCO),90.041593,711.5323059988441,801.5738989988441
471,Drift ON + YOLOv8n CPU (COCO),90.10166699999999,576.4895530010108,666.5912200010108
472,Drift ON + YOLOv8n CPU (COCO),90.38572,558.303824000177,648.689544000177
473,Drift ON + YOLOv8n CPU (COCO),90.483308,574.3030150042614,664.7863230042614
474,Drift ON + YOLOv8n CPU (COCO),90.83395499999999,569.1244980043848,659.9584530043848
475,Drift ON + YOLOv8n CPU (COCO),91.374747,571.4534390062909,662.8281860062908
476,Drift ON + YOLOv8n CPU (COCO),92.12160899999999,668.2403649974731,760.3619739974731
477,Drift ON + YOLOv8n CPU (COCO),92.128769,690.7157340028789,782.8445030028789
478,Drift ON + YOLOv8n CPU (COCO),92.554525,645.9726169996429,738.5271419996429
479,Drift ON + YOLOv8n CPU (COCO),92.571527,533.353425002133,625.9249520021331
480,Drift ON + YOLOv8n CPU (COCO),92.828952,533.2294409963652,626.0583929963651
481,Drift ON + YOLOv8n CPU (COCO),92.840299,527.0340570059489,619.8743560059488
482,Drift ON + YOLOv8n CPU (COCO),92.852712,544.0170600049896,636.8697720049896
483,Drift ON + YOLOv8n CPU (COCO),92.898004,554.5092169995769,647.4072209995769
484,Drift ON + YOLOv8n CPU (COCO),92.969723,632.7360439972836,725.7057669972836
485,Drift ON + YOLOv8n CPU (COCO),93.316205,764.3725309972069,857.6887359972069
486,Drift ON + YOLOv8n CPU (COCO),93.366444,596.9286969993846,690.2951409993846
487,Drift ON + YOLOv8n CPU (COCO),93.62611199999999,540.9786470045219,634.604759004522
488,Drift ON + YOLOv8n CPU (COCO),93.72457100000001,508.41519000096014,602.1397610009601
489,Drift ON + YOLOv8n CPU (COCO),94.204031,536.7048510015593,630.9088820015593
490,Drift ON + YOLOv8n CPU (COCO),94.32578799999999,535.0098510025418,629.3356390025418
491,Drift ON + YOLOv8n CPU (COCO),94.483025,565.3043820057064,659.7874070057064
492,Drift ON + YOLOv8n CPU (COCO),94.60254,670.3218880065833,764.9244280065833
493,Drift ON + YOLOv8n CPU (COCO),95.06933400000001,714.4440909978584,809.5134249978585
494,Drift ON + YOLOv8n CPU (COCO),95.33935000000001,610.4865800007246,705.8259300007246
495,Drift ON + YOLOv8n CPU (COCO),96.28270599999999,545.5763530044351,641.859059004435
496,Drift ON + YOLOv8n CPU (COCO),96.735336,498.0117240047548,594.7470600047548
497,Drift ON + YOLOv8n CPU (COCO),96.789554,546.611016994575,643.400570994575
498,Drift ON + YOLOv8n CPU (COCO),98.085098,534.8744509974495,632.9595489974495
499,Drift ON + YOLOv8n CPU (COCO),98.346412,556.8358390009962,655.1822510009962
500,Drift ON + YOLOv8n CPU (COCO),98.531999,623.8953189968015,722.4273179968015
501,Drift ON + YOLOv8n CPU (COCO),99.10138,700.7189750001999,799.8203550001999
502,Drift ON + YOLOv8n CPU (COCO),99.236459,611.7570649948902,710.9935239948902
503,Drift ON + YOLOv8n CPU (COCO),100.16127700000001,542.5081030043657,642.6693800043657
504,Drift ON + YOLOv8n CPU (COCO),100.322962,534.4095710024703,634.7325330024703
505,Drift ON + YOLOv8n CPU (COCO),100.563847,534.304347995203,634.868194995203
506,Drift ON + YOLOv8n CPU (COCO),102.23851400000001,501.6657819942338,603.9042959942337
507,Drift ON + YOLOv8n CPU (COCO),103.311211,531.5983469990897,634.9095579990897
508,Drift ON + YOLOv8n CPU (COCO),103.539206,666.2225469990517,769.7617529990517
509,Drift ON + YOLOv8n CPU (COCO),103.938609,686.0764900047798,790.0150990047798
510,Drift ON + YOLOv8n CPU (COCO),104.29745899999999,654.5652560016606,758.8627150016606
511,Drift ON + YOLOv8n CPU (COCO),104.61182099999999,630.8997570013162,735.5115780013161
512,Drift ON + YOLOv8n CPU (COCO),105.66186900000001,582.0577029953711,687.7195719953711
513,Drift ON + YOLOv8n CPU (COCO),106.177494,576.0705950015108,682.2480890015108
514,Drift ON + YOLOv8n CPU (COCO),106.20679,581.5150339985848,687.7218239985848
515,Drift ON + YOLOv8n CPU (COCO),108.346917,669.553141000506,777.900058000506
516,Drift ON + YOLOv8n CPU (COCO),108.678691,748.0074410050292,856.6861320050292
517,Drift ON + YOLOv8n CPU (COCO),108.757667,694.7984299986274,803.5560969986274
518,Drift ON + YOLOv8n CPU (COCO),108.873226,580.1816940002027,689.0549200002027
519,Drift ON + YOLOv8n CPU (COCO),108.901478,587.9568710006424,696.8583490006424
520,Drift ON + YOLOv8n CPU (COCO),109.831214,564.8050570016494,674.6362710016494
521,Drift ON + YOLOv8n CPU (COCO),111.13783000000001,570.8864580010413,682.0242880010413
522,Drift ON + YOLOv8n CPU (COCO),112.168431,602.6805760047864,714.8490070047865
523,Drift ON + YOLOv8n CPU (COCO),112.970792,751.5592190029565,864.5300110029565
524,Drift ON + YOLOv8n CPU (COCO),112.97281100000001,768.0848680029158,881.0576790029157
525,Drift ON + YOLOv8n CPU (COCO),113.151804,639.0817409992451,752.233544999245
526,Drift ON + YOLOv8n CPU (COCO),113.464393,803.6878679995425,917.1522609995425
527,Drift ON + YOLOv8n CPU (COCO),114.002317,592.1275009968667,706.1298179968667
528,Drift ON + YOLOv8n CPU (COCO),114.163205,562.1700449992204,676.3332499992205
529,Drift ON + YOLOv8n CPU (COCO),114.247501,605.9152450034162,720.1627460034163
530,Drift ON + YOLOv8n CPU (COCO),114.391923,726.9318180042319,841.3237410042319
531,Drift ON + YOLOv8n CPU (COCO),116.648972,758.524971002771,875.173943002771
532,Drift ON + YOLOv8n CPU (COCO),117.329799,593.6654729957809,710.9952719957809
533,Drift ON + YOLOv8n CPU (COCO),119.756013,578.2555030018557,698.0115160018556
534,Drift ON + YOLOv8n CPU (COCO),122.890644,587.5085119987489,710.3991559987488
535,Drift ON + YOLOv8n CPU (COCO),124.317519,579.0912960001151,703.408815000115
536,Drift ON + YOLOv8n CPU (COCO),124.785662,586.673065998184,711.458727998184
537,Drift ON + YOLOv8n CPU (COCO),127.59241499999999,696.0816660066484,823.6740810066484
538,Drift ON + YOLOv8n CPU (COCO),127.825186,753.8236269974732,881.6488129974732
539,Drift ON + YOLOv8n CPU (COCO),127.87757799999999,656.1858280037995,784.0634060037995
540,Drift ON + YOLOv8n CPU (COCO),128.63559999999998,586.1399849964073,714.7755849964072
541,Drift ON + YOLOv8n CPU (COCO),130.80087300000002,556.27743700461,687.07831000461
542,Drift ON + YOLOv8n CPU (COCO),131.622076,572.798827997758,704.420903997758
543,Drift ON + YOLOv8n CPU (COCO),132.339895,572.6601600035792,705.0000550035793
544,Drift ON + YOLOv8n CPU (COCO),132.639691,620.971593001741,753.611284001741
545,Drift ON + YOLOv8n CPU (COCO),133.505106,697.6361479974003,831.1412539974003
546,Drift ON + YOLOv8n CPU (COCO),135.652691,733.5802969973884,869.2329879973884
547,Drift ON + YOLOv8n CPU (COCO),137.923464,574.5840210001916,712.5074850001915
548,Drift ON + YOLOv8n CPU (COCO),142.578155,578.9177190017654,721.4958740017654
549,Drift ON + YOLOv8n CPU (COCO),143.87363200000001,587.554393998289,731.4280259982891
550,Drift ON + YOLOv8n CPU (COCO),146.18730499999998,576.5586260022246,722.7459310022246
551,Drift ON + YOLOv8n CPU (COCO),146.636888,551.9973530026618,698.6342410026618
552,Drift ON + YOLOv8n CPU (COCO),148.26950399999998,697.2843570038094,845.5538610038094
553,Drift ON + YOLOv8n CPU (COCO),149.26897,725.3183829961927,874.5873529961926
554,Drift ON + YOLOv8n CPU (COCO),152.706683,662.1189799989224,814.8256629989224
555,Drift ON + YOLOv8n CPU (COCO),158.10215499999998,584.3451830005506,742.4473380005506
556,Drift ON + YOLOv8n CPU (COCO),158.928081,576.5100420030649,735.4381230030649
557,Drift ON + YOLOv8n CPU (COCO),159.459516,578.6576320024324,738.1171480024324
558,Drift ON + YOLOv8n CPU (COCO),160.972834,577.7386670015403,738.7115010015403
559,Drift ON + YOLOv8n CPU (COCO),167.181537,595.4833529976895,762.6648899976894
560,Drift ON + YOLOv8n CPU (COCO),169.250339,777.0855030030361,946.3358420030361
561,Drift ON + YOLOv8n CPU (COCO),170.528203,735.9356150045642,906.4638180045641
562,Drift ON + YOLOv8n CPU (COCO),173.659652,577.5082350010052,751.1678870010053
563,Drift ON + YOLOv8n CPU (COCO),183.609813,573.30470099987,756.91451399987
564,Drift ON + YOLOv8n CPU (COCO),189.414918,582.2123010002542,771.6272190002542
565,Drift ON + YOLOv8n CPU (COCO),202.071443,587.130702995637,789.202145995637
566,Drift ON + YOLOv8n CPU (COCO),217.435032,561.8487440005993,779.2837760005992
567,Drift ON + YOLOv8n CPU (COCO),218.336955,697.2748099942692,915.6117649942692
568,Drift ON + YOLOv8n CPU (COCO),218.41923899999998,755.628358994727,974.047597994727
569,Drift ON + YOLOv8n CPU (COCO),219.51735,629.4154669958516,848.9328169958516
570,Drift ON + YOLOv8n CPU (COCO),221.582994,550.2224360025139,771.8054300025138
571,Drift ON + YOLOv8n CPU (COCO),228.13513899999998,539.7636300040176,767.8987690040176
572,Drift ON + YOLOv8n CPU (COCO),233.663753,585.3077299980214,818.9714829980214
0,Drift ON + YOLOv8n Hailo (COCO),38.460586,13.545852998504415,52.006438998504414
1,Drift ON + YOLOv8n Hailo (COCO),42.661101,16.131652999320067,58.79275399932007
2,Drift ON + YOLOv8n Hailo (COCO),43.686345,18.45897099701688,62.14531599701688
3,Drift ON + YOLOv8n Hailo (COCO),44.188768,16.437931000837125,60.62669900083713
4,Drift ON + YOLOv8n Hailo (COCO),44.201857999999994,17.309673006820958,61.51153100682095
5,Drift ON + YOLOv8n Hailo (COCO),45.193627,21.47416100342525,66.66778800342524
6,Drift ON + YOLOv8n Hailo (COCO),45.473181000000004,16.530228000192437,62.00340900019244
7,Drift ON + YOLOv8n Hailo (COCO),46.454206,15.386318998935169,61.840524998935166
8,Drift ON + YOLOv8n Hailo (COCO),47.493752,19.67630699800793,67.17005899800793
9,Drift ON + YOLOv8n Hailo (COCO),47.970042,17.261913999391254,65.23195599939126
10,Drift ON + YOLOv8n Hailo (COCO),48.044488,13.374148998991586,61.41863699899159
11,Drift ON + YOLOv8n Hailo (COCO),48.35476,18.768804999126587,67.12356499912659
12,Drift ON + YOLOv8n Hailo (COCO),48.833068,14.453131996560842,63.28619999656084
13,Drift ON + YOLOv8n Hailo (COCO),49.786635000000004,16.686820999893826,66.47345599989383
14,Drift ON + YOLOv8n Hailo (COCO),49.858373,13.460094000038223,63.318467000038225
15,Drift ON + YOLOv8n Hailo (COCO),49.965873,18.60236000356963,68.56823300356963
16,Drift ON + YOLOv8n Hailo (COCO),50.326682999999996,17.17122900299728,67.49791200299728
17,Drift ON + YOLOv8n Hailo (COCO),50.458662000000004,15.52083699789364,65.97949899789364
18,Drift ON + YOLOv8n Hailo (COCO),50.50412600000001,19.95236199581996,70.45648799581997
19,Drift ON + YOLOv8n Hailo (COCO),50.56081,16.92761700542178,67.48842700542178
20,Drift ON + YOLOv8n Hailo (COCO),51.140785,15.453429994522594,66.59421499452259
21,Drift ON + YOLOv8n Hailo (COCO),51.274896,17.761395996785723,69.03629199678572
22,Drift ON + YOLOv8n Hailo (COCO),51.306415,18.9989720020094,70.3053870020094
23,Drift ON + YOLOv8n Hailo (COCO),51.445077999999995,13.962354001705537,65.40743200170553
24,Drift ON + YOLOv8n Hailo (COCO),51.653374,14.999020997493062,66.65239499749306
25,Drift ON + YOLOv8n Hailo (COCO),52.235238,14.158019999740644,66.39325799974064
26,Drift ON + YOLOv8n Hailo (COCO),52.576195,16.831617002026178,69.40781200202618
27,Drift ON + YOLOv8n Hailo (COCO),52.799456,13.313333998667076,66.11278999866707
28,Drift ON + YOLOv8n Hailo (COCO),52.960913999999995,17.124468999099918,70.08538299909992
29,Drift ON + YOLOv8n Hailo (COCO),53.071931,16.613487001450267,69.68541800145027
30,Drift ON + YOLOv8n Hailo (COCO),53.136636,18.080897003528666,71.21753300352867
31,Drift ON + YOLOv8n Hailo (COCO),53.320706,17.38610000029439,70.70680600029439
32,Drift ON + YOLOv8n Hailo (COCO),53.559501000000004,17.56808099889895,71.12758199889896
33,Drift ON + YOLOv8n Hailo (COCO),53.63537,16.75081999565009,70.38618999565008
34,Drift ON + YOLOv8n Hailo (COCO),53.663187,14.26792799611576,67.93111499611577
35,Drift ON + YOLOv8n Hailo (COCO),53.776554999999995,15.862540996749884,69.63909599674987
36,Drift ON + YOLOv8n Hailo (COCO),53.910628,18.78326800215291,72.69389600215291
37,Drift ON + YOLOv8n Hailo (COCO),54.191642,16.36519000021508,70.55683200021508
38,Drift ON + YOLOv8n Hailo (COCO),54.249752,14.860039998893626,69.10979199889363
39,Drift ON + YOLOv8n Hailo (COCO),54.507341000000004,15.306929002690596,69.8142700026906
40,Drift ON + YOLOv8n Hailo (COCO),54.545026,16.220615994825494,70.7656419948255
41,Drift ON + YOLOv8n Hailo (COCO),54.597676,15.532689001702238,70.13036500170224
42,Drift ON + YOLOv8n Hailo (COCO),54.788931999999996,15.584485001454595,70.37341700145458
43,Drift ON + YOLOv8n Hailo (COCO),55.051837,16.623969000647776,71.67580600064778
44,Drift ON + YOLOv8n Hailo (COCO),55.111151,15.545262998784892,70.6564139987849
45,Drift ON + YOLOv8n Hailo (COCO),55.113133000000005,17.788600001949817,72.90173300194982
46,Drift ON + YOLOv8n Hailo (COCO),55.176411,18.63128599507036,73.80769699507036
47,Drift ON + YOLOv8n Hailo (COCO),55.235426999999994,15.295263001462445,70.53069000146243
48,Drift ON + YOLOv8n Hailo (COCO),55.325056999999994,20.80032599769765,76.12538299769764
49,Drift ON + YOLOv8n Hailo (COCO),55.34035,18.149581999750808,73.48993199975081
50,Drift ON + YOLOv8n Hailo (COCO),55.364482,15.7359670047299,71.10044900472991
51,Drift ON + YOLOv8n Hailo (COCO),55.436704000000006,14.004112999828068,69.44081699982807
